simulation,position,driver_id,driver_name,team,total_time,gap_to_leader,pit_stops,fastest_lap,status,dnf_reason,strategy
63,20,OCO,Esteban Ocon,Alpine F1 Team,5595.358,0.000,4,82.625,dnf,engine failure,"soft,hard,medium"
64,1,VER,Max Verstappen,Red Bull Racing,5561.783,0.000,4,82.445,finished,,"soft,hard,medium"
64,2,LEC,Charles Leclerc,Scuderia Ferrari,5567.174,5.391,4,82.169,finished,,"soft,hard,medium"
64,3,PIA,Oscar Piastri,McLaren F1 Team,5572.979,11.196,4,82.230,finished,,"soft,hard,medium"
64,4,PER,Sergio Perez,Red Bull Racing,5573.084,11.301,4,82.326,finished,,"soft,hard,medium"
64,5,RUS,George Russell,Mercedes-AMG F1,5575.802,14.019,4,82.532,finished,,"soft,hard,medium"
64,6,ALO,Fernando Alonso,Aston Martin,5576.356,14.573,4,82.592,finished,,"soft,hard,medium"
64,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5578.121,16.338,4,82.464,finished,,"soft,hard,medium"
64,8,GAS,Pierre Gasly,Alpine F1 Team,5590.524,28.741,4,82.961,finished,,"soft,hard,medium"
64,9,HUL,Nico Hulkenberg,MoneyGram Haas,5592.190,30.406,4,82.391,finished,,"soft,hard,medium"
64,10,STR,Lance Stroll,Aston Martin,5595.452,33.669,4,82.633,finished,,"soft,hard,medium"
64,11,ALB,Alexander Albon,Williams Racing,5597.239,35.455,4,82.909,finished,,"soft,hard,medium"
64,12,SAR,Logan Sargeant,Williams Racing,5600.012,38.229,4,82.717,finished,,"soft,hard,medium"
64,13,RIC,Daniel Ricciardo,Visa RB,5602.212,40.429,4,82.560,finished,,"soft,hard,medium"
64,14,SAI,Carlos Sainz,Scuderia Ferrari,5605.790,44.007,5,81.879,finished,,"soft,hard,medium"
64,15,OCO,Esteban Ocon,Alpine F1 Team,5605.897,44.114,4,82.784,finished,,"soft,hard,medium"
64,16,TSU,Yuki Tsunoda,Visa RB,5607.535,45.751,4,82.506,finished,,"soft,hard,medium"
64,17,BOT,Valtteri Bottas,Stake F1 Team,5607.972,46.189,4,82.916,finished,,"soft,hard,medium"
64,18,MAG,Kevin Magnussen,MoneyGram Haas,5609.665,47.882,4,82.673,finished,,"soft,hard,medium"
64,19,NOR,Lando Norris,McLaren F1 Team,84.142,0.000,0,84.142,dnf,gearbox failure,medium
64,20,ZHO,Zhou Guanyu,Stake F1 Team,5544.883,0.000,5,82.959,dnf,gearbox failure,"soft,hard,medium"
65,1,LEC,Charles Leclerc,Scuderia Ferrari,5753.686,0.000,4,83.007,finished,,"soft,hard,medium"
65,2,SAI,Carlos Sainz,Scuderia Ferrari,5756.476,2.790,4,83.403,finished,,"soft,hard,medium"
65,3,NOR,Lando Norris,McLaren F1 Team,5762.087,8.402,4,83.398,finished,,"soft,hard,medium"
65,4,PER,Sergio Perez,Red Bull Racing,5762.504,8.818,4,83.299,finished,,"soft,hard,medium"
65,5,RUS,George Russell,Mercedes-AMG F1,5776.219,22.533,5,83.461,finished,,"soft,hard,medium"
65,6,MAG,Kevin Magnussen,MoneyGram Haas,5776.376,22.690,4,83.756,finished,,"soft,hard,medium"
65,7,GAS,Pierre Gasly,Alpine F1 Team,5780.284,26.599,4,84.217,finished,,"soft,hard,medium"
65,8,VER,Max Verstappen,Red Bull Racing,5782.381,28.695,5,83.121,finished,,"soft,hard,medium"
65,9,PIA,Oscar Piastri,McLaren F1 Team,5784.118,30.432,5,83.605,finished,,"soft,hard,medium"
65,10,TSU,Yuki Tsunoda,Visa RB,5788.864,35.178,4,84.039,finished,,"soft,hard,medium"
65,11,HUL,Nico Hulkenberg,MoneyGram Haas,5791.600,37.914,4,83.642,finished,,"soft,hard,medium"
65,12,RIC,Daniel Ricciardo,Visa RB,5793.166,39.480,4,83.531,finished,,"soft,hard,medium"
65,13,SAR,Logan Sargeant,Williams Racing,5794.391,40.706,4,83.513,finished,,"soft,hard,medium"
65,14,STR,Lance Stroll,Aston Martin,5796.885,43.199,5,83.462,finished,,"soft,hard,medium"
65,15,ZHO,Zhou Guanyu,Stake F1 Team,5796.907,43.221,4,83.918,finished,,"soft,hard,medium"
65,16,ALO,Fernando Alonso,Aston Martin,5805.865,52.179,5,83.574,finished,,"soft,hard,medium"
65,17,OCO,Esteban Ocon,Alpine F1 Team,5811.889,58.204,5,84.119,finished,,"soft,hard,medium"
65,18,BOT,Valtteri Bottas,Stake F1 Team,5814.743,61.058,5,83.840,finished,,"soft,hard,medium"
65,19,ALB,Alexander Albon,Williams Racing,5816.167,62.481,5,83.760,finished,,"soft,hard,medium"
65,20,HAM,Lewis Hamilton,Mercedes-AMG F1,1339.589,0.000,1,83.509,dnf,electrical failure,"medium,hard"
66,1,VER,Max Verstappen,Red Bull Racing,5697.694,0.000,4,83.064,finished,,"soft,hard,medium"
66,2,PIA,Oscar Piastri,McLaren F1 Team,5706.399,8.704,4,83.177,finished,,"soft,hard,medium"
66,3,SAI,Carlos Sainz,Scuderia Ferrari,5710.701,13.007,4,82.687,finished,,"soft,hard,medium"
66,4,RUS,George Russell,Mercedes-AMG F1,5712.052,14.358,4,82.535,finished,,"soft,hard,medium"
66,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5714.413,16.719,4,82.977,finished,,"soft,hard,medium"
66,6,NOR,Lando Norris,McLaren F1 Team,5719.049,21.355,4,83.043,finished,,"soft,hard,medium"
66,7,LEC,Charles Leclerc,Scuderia Ferrari,5722.148,24.454,4,82.972,finished,,"soft,hard,medium"
66,8,PER,Sergio Perez,Red Bull Racing,5724.115,26.421,4,83.140,finished,,"soft,hard,medium"
66,9,ALO,Fernando Alonso,Aston Martin,5726.504,28.810,4,83.100,finished,,"soft,hard,medium"
66,10,BOT,Valtteri Bottas,Stake F1 Team,5728.104,30.409,3,83.654,finished,,"soft,hard,medium"
66,11,STR,Lance Stroll,Aston Martin,5732.071,34.376,4,83.455,finished,,"soft,hard,medium"
66,12,GAS,Pierre Gasly,Alpine F1 Team,5736.232,38.538,4,83.105,finished,,"soft,hard,medium"
66,13,ALB,Alexander Albon,Williams Racing,5741.399,43.704,4,83.269,finished,,"soft,hard,medium"
66,14,RIC,Daniel Ricciardo,Visa RB,5744.088,46.394,4,83.512,finished,,"soft,hard,medium"
66,15,ZHO,Zhou Guanyu,Stake F1 Team,5747.272,49.577,4,83.211,finished,,"soft,hard,medium"
66,16,OCO,Esteban Ocon,Alpine F1 Team,5747.967,50.272,4,82.755,finished,,"soft,hard,medium"
66,17,MAG,Kevin Magnussen,MoneyGram Haas,5749.499,51.805,4,83.568,finished,,"soft,hard,medium"
66,18,HUL,Nico Hulkenberg,MoneyGram Haas,5752.587,54.893,4,83.731,finished,,"soft,hard,medium"
66,19,TSU,Yuki Tsunoda,Visa RB,5755.403,57.708,4,83.784,finished,,"soft,hard,medium"
66,20,SAR,Logan Sargeant,Williams Racing,5778.839,81.145,5,83.066,finished,,"soft,hard,medium"
67,1,PER,Sergio Perez,Red Bull Racing,5547.035,0.000,3,82.805,finished,,"soft,hard,medium"
67,2,HAM,Lewis Hamilton,Mercedes-AMG F1,5556.823,9.788,3,83.229,finished,,"soft,hard,medium"
67,3,PIA,Oscar Piastri,McLaren F1 Team,5562.120,15.085,3,83.130,finished,,"soft,hard,medium"
67,4,RUS,George Russell,Mercedes-AMG F1,5562.912,15.877,3,82.768,finished,,"soft,hard,medium"
67,5,SAI,Carlos Sainz,Scuderia Ferrari,5564.906,17.871,3,83.108,finished,,"soft,hard,medium"
67,6,VER,Max Verstappen,Red Bull Racing,5567.842,20.807,4,82.820,finished,,"soft,hard,medium"
67,7,LEC,Charles Leclerc,Scuderia Ferrari,5574.117,27.082,4,83.225,finished,,"soft,hard,medium"
67,8,NOR,Lando Norris,McLaren F1 Team,5576.880,29.845,4,83.077,finished,,"soft,hard,medium"
67,9,GAS,Pierre Gasly,Alpine F1 Team,5580.849,33.813,3,83.128,finished,,"soft,hard,medium"
67,10,SAR,Logan Sargeant,Williams Racing,5581.317,34.282,3,83.443,finished,,"soft,hard,medium"
67,11,STR,Lance Stroll,Aston Martin,5597.003,49.968,4,82.867,finished,,"soft,hard,medium"
67,12,TSU,Yuki Tsunoda,Visa RB,5605.056,58.021,4,83.765,finished,,"soft,hard,medium"
67,13,ALO,Fernando Alonso,Aston Martin,5605.233,58.198,4,83.521,finished,,"soft,hard,medium"
67,14,ZHO,Zhou Guanyu,Stake F1 Team,5607.224,60.189,4,83.086,finished,,"soft,hard,medium"
67,15,OCO,Esteban Ocon,Alpine F1 Team,5607.685,60.649,4,83.439,finished,,"soft,hard,medium"
67,16,RIC,Daniel Ricciardo,Visa RB,5608.664,61.629,4,83.416,finished,,"soft,hard,medium"
67,17,HUL,Nico Hulkenberg,MoneyGram Haas,5609.090,62.055,4,83.973,finished,,"soft,hard,medium"
67,18,ALB,Alexander Albon,Williams Racing,5609.761,62.726,4,83.792,finished,,"soft,hard,medium"
67,19,MAG,Kevin Magnussen,MoneyGram Haas,5610.206,63.170,4,83.842,finished,,"soft,hard,medium"
67,20,BOT,Valtteri Bottas,Stake F1 Team,5618.068,71.033,4,83.869,finished,,"soft,hard,medium"
68,1,VER,Max Verstappen,Red Bull Racing,6054.655,0.000,4,84.238,finished,,"soft,hard,medium"
68,2,PER,Sergio Perez,Red Bull Racing,6064.413,9.758,4,83.605,finished,,"soft,hard,medium"
68,3,HAM,Lewis Hamilton,Mercedes-AMG F1,6072.894,18.239,4,83.947,finished,,"soft,hard,medium"
68,4,RUS,George Russell,Mercedes-AMG F1,6080.019,25.364,4,84.252,finished,,"soft,hard,medium"
68,5,PIA,Oscar Piastri,McLaren F1 Team,6081.687,27.032,4,84.109,finished,,"soft,hard,medium"
68,6,NOR,Lando Norris,McLaren F1 Team,6082.684,28.029,4,83.849,finished,,"soft,hard,medium"
68,7,ALO,Fernando Alonso,Aston Martin,6085.803,31.148,4,84.446,finished,,"soft,hard,medium"
68,8,SAI,Carlos Sainz,Scuderia Ferrari,6090.099,35.443,4,83.997,finished,,"soft,hard,medium"
68,9,LEC,Charles Leclerc,Scuderia Ferrari,6095.107,40.452,5,84.426,finished,,"soft,hard,medium"
68,10,OCO,Esteban Ocon,Alpine F1 Team,6101.752,47.096,4,84.092,finished,,"soft,hard,medium"
68,11,ALB,Alexander Albon,Williams Racing,6101.967,47.312,4,84.290,finished,,"soft,hard,medium"
68,12,RIC,Daniel Ricciardo,Visa RB,6107.928,53.273,4,84.318,finished,,"soft,hard,medium"
68,13,MAG,Kevin Magnussen,MoneyGram Haas,6111.499,56.844,4,84.081,finished,,"soft,hard,medium"
68,14,STR,Lance Stroll,Aston Martin,6111.851,57.196,5,83.859,finished,,"soft,hard,medium"
68,15,SAR,Logan Sargeant,Williams Racing,6114.173,59.518,4,84.909,finished,,"soft,hard,medium"
68,16,GAS,Pierre Gasly,Alpine F1 Team,6132.281,77.626,5,84.312,finished,,"soft,hard,medium"
68,17,TSU,Yuki Tsunoda,Visa RB,6137.734,83.079,5,84.491,finished,,"soft,hard,medium"
68,18,BOT,Valtteri Bottas,Stake F1 Team,6141.368,86.713,5,84.186,finished,,"soft,hard,medium"
68,19,HUL,Nico Hulkenberg,MoneyGram Haas,6141.808,87.153,5,84.541,finished,,"soft,hard,medium"
68,20,ZHO,Zhou Guanyu,Stake F1 Team,5778.143,0.000,5,84.699,dnf,gearbox failure,"soft,hard,medium"
69,1,NOR,Lando Norris,McLaren F1 Team,5323.598,0.000,3,83.126,finished,,"soft,hard,medium"
69,2,LEC,Charles Leclerc,Scuderia Ferrari,5325.940,2.342,3,83.366,finished,,"soft,hard,medium"
69,3,RUS,George Russell,Mercedes-AMG F1,5328.150,4.552,3,83.017,finished,,"soft,hard,medium"
69,4,HAM,Lewis Hamilton,Mercedes-AMG F1,5330.075,6.477,3,83.035,finished,,"soft,hard,medium"
69,5,VER,Max Verstappen,Red Bull Racing,5339.397,15.799,4,83.044,finished,,"soft,hard,medium"
69,6,SAI,Carlos Sainz,Scuderia Ferrari,5345.730,22.132,4,83.336,finished,,"soft,hard,medium"
69,7,BOT,Valtteri Bottas,Stake F1 Team,5358.389,34.791,3,83.718,finished,,"soft,hard,medium"
69,8,RIC,Daniel Ricciardo,Visa RB,5358.906,35.308,3,83.307,finished,,"soft,hard,medium"
69,9,ALO,Fernando Alonso,Aston Martin,5363.408,39.810,4,83.864,finished,,"soft,hard,medium"
69,10,OCO,Esteban Ocon,Alpine F1 Team,5364.833,41.235,4,83.394,finished,,"soft,hard,medium"
69,11,PER,Sergio Perez,Red Bull Racing,5368.351,44.753,5,83.262,finished,,"soft,hard,medium"
69,12,GAS,Pierre Gasly,Alpine F1 Team,5371.751,48.153,4,83.454,finished,,"soft,hard,medium"
69,13,STR,Lance Stroll,Aston Martin,5375.243,51.645,4,83.674,finished,,"soft,hard,medium"
69,14,HUL,Nico Hulkenberg,MoneyGram Haas,5376.291,52.693,4,83.372,finished,,"soft,hard,medium"
69,15,ALB,Alexander Albon,Williams Racing,5380.312,56.714,4,83.599,finished,,"soft,hard,medium"
69,16,ZHO,Zhou Guanyu,Stake F1 Team,5389.933,66.335,4,83.554,finished,,"soft,hard,medium"
69,17,SAR,Logan Sargeant,Williams Racing,5391.253,67.655,4,83.885,finished,,"soft,hard,medium"
69,18,TSU,Yuki Tsunoda,Visa RB,5396.711,73.113,5,83.600,finished,,"soft,hard,medium"
69,19,MAG,Kevin Magnussen,MoneyGram Haas,5411.221,87.623,5,83.995,finished,,"soft,hard,medium"
69,20,PIA,Oscar Piastri,McLaren F1 Team,337.328,0.000,0,83.634,dnf,engine failure,medium
70,1,LEC,Charles Leclerc,Scuderia Ferrari,5375.128,0.000,3,82.275,finished,,"soft,hard,medium"
70,2,RUS,George Russell,Mercedes-AMG F1,5382.877,7.750,3,82.371,finished,,"soft,hard,medium"
70,3,VER,Max Verstappen,Red Bull Racing,5388.065,12.937,4,81.964,finished,,"soft,hard,medium"
70,4,STR,Lance Stroll,Aston Martin,5394.114,18.987,3,82.356,finished,,"soft,hard,medium"
70,5,PER,Sergio Perez,Red Bull Racing,5397.312,22.184,4,81.810,finished,,"soft,hard,medium"
70,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5398.997,23.869,4,82.173,finished,,"soft,hard,medium"
70,7,SAR,Logan Sargeant,Williams Racing,5404.307,29.179,3,82.558,finished,,"soft,hard,medium"
70,8,NOR,Lando Norris,McLaren F1 Team,5404.901,29.773,4,81.720,finished,,"soft,hard,medium"
70,9,PIA,Oscar Piastri,McLaren F1 Team,5405.106,29.979,4,81.965,finished,,"soft,hard,medium"
70,10,RIC,Daniel Ricciardo,Visa RB,5407.083,31.956,3,82.714,finished,,"soft,hard,medium"
70,11,OCO,Esteban Ocon,Alpine F1 Team,5407.119,31.991,3,82.435,finished,,"soft,hard,medium"
70,12,ZHO,Zhou Guanyu,Stake F1 Team,5412.929,37.802,3,82.580,finished,,"soft,hard,medium"
70,13,ALB,Alexander Albon,Williams Racing,5412.949,37.821,3,82.571,finished,,"soft,hard,medium"
70,14,HUL,Nico Hulkenberg,MoneyGram Haas,5415.201,40.073,3,82.328,finished,,"soft,hard,medium"
70,15,SAI,Carlos Sainz,Scuderia Ferrari,5415.485,40.358,4,82.054,finished,,"soft,hard,medium"
70,16,ALO,Fernando Alonso,Aston Martin,5419.632,44.505,4,82.343,finished,,"soft,hard,medium"
70,17,MAG,Kevin Magnussen,MoneyGram Haas,5427.976,52.848,4,82.095,finished,,"soft,hard,medium"
70,18,GAS,Pierre Gasly,Alpine F1 Team,5428.986,53.859,4,82.525,finished,,"soft,hard,medium"
70,19,TSU,Yuki Tsunoda,Visa RB,5441.929,66.801,4,83.000,finished,,"soft,hard,medium"
70,20,BOT,Valtteri Bottas,Stake F1 Team,5443.760,68.632,4,82.393,finished,,"soft,hard,medium"
71,1,LEC,Charles Leclerc,Scuderia Ferrari,5451.070,0.000,4,82.122,finished,,"soft,hard,medium"
71,2,VER,Max Verstappen,Red Bull Racing,5451.564,0.494,4,81.968,finished,,"soft,hard,medium"
71,3,PER,Sergio Perez,Red Bull Racing,5452.557,1.487,4,81.943,finished,,"soft,hard,medium"
71,4,SAI,Carlos Sainz,Scuderia Ferrari,5454.794,3.723,4,82.092,finished,,"soft,hard,medium"
71,5,PIA,Oscar Piastri,McLaren F1 Team,5457.819,6.749,4,81.955,finished,,"soft,hard,medium"
71,6,NOR,Lando Norris,McLaren F1 Team,5459.758,8.688,4,82.183,finished,,"soft,hard,medium"
71,7,ALO,Fernando Alonso,Aston Martin,5465.161,14.091,4,82.450,finished,,"soft,hard,medium"
71,8,RUS,George Russell,Mercedes-AMG F1,5467.040,15.970,4,82.420,finished,,"soft,hard,medium"
71,9,HAM,Lewis Hamilton,Mercedes-AMG F1,5470.078,19.008,4,82.537,finished,,"soft,hard,medium"
71,10,OCO,Esteban Ocon,Alpine F1 Team,5478.799,27.729,4,82.215,finished,,"soft,hard,medium"
71,11,HUL,Nico Hulkenberg,MoneyGram Haas,5482.862,31.791,4,82.688,finished,,"soft,hard,medium"
71,12,BOT,Valtteri Bottas,Stake F1 Team,5483.836,32.765,4,82.393,finished,,"soft,hard,medium"
71,13,GAS,Pierre Gasly,Alpine F1 Team,5486.164,35.094,4,82.452,finished,,"soft,hard,medium"
71,14,ALB,Alexander Albon,Williams Racing,5486.213,35.143,4,82.634,finished,,"soft,hard,medium"
71,15,TSU,Yuki Tsunoda,Visa RB,5486.889,35.819,4,82.924,finished,,"soft,hard,medium"
71,16,STR,Lance Stroll,Aston Martin,5486.923,35.852,4,82.026,finished,,"soft,hard,medium"
71,17,RIC,Daniel Ricciardo,Visa RB,5487.816,36.745,4,82.390,finished,,"soft,hard,medium"
71,18,SAR,Logan Sargeant,Williams Racing,5489.318,38.248,4,82.684,finished,,"soft,hard,medium"
71,19,MAG,Kevin Magnussen,MoneyGram Haas,5492.960,41.889,4,82.847,finished,,"soft,hard,medium"
71,20,ZHO,Zhou Guanyu,Stake F1 Team,5494.549,43.478,4,82.689,finished,,"soft,hard,medium"
72,1,PER,Sergio Perez,Red Bull Racing,5273.757,0.000,3,82.390,finished,,"soft,hard,medium"
72,2,SAI,Carlos Sainz,Scuderia Ferrari,5282.169,8.412,3,82.038,finished,,"soft,hard,medium"
72,3,HAM,Lewis Hamilton,Mercedes-AMG F1,5287.611,13.854,3,82.505,finished,,"soft,hard,medium"
72,4,VER,Max Verstappen,Red Bull Racing,5288.424,14.667,4,82.157,finished,,"soft,hard,medium"
72,5,NOR,Lando Norris,McLaren F1 Team,5293.268,19.511,3,82.395,finished,,"soft,hard,medium"
72,6,LEC,Charles Leclerc,Scuderia Ferrari,5295.304,21.547,4,81.900,finished,,"soft,hard,medium"
72,7,RIC,Daniel Ricciardo,Visa RB,5296.245,22.488,3,83.145,finished,,"soft,hard,medium"
72,8,PIA,Oscar Piastri,McLaren F1 Team,5296.609,22.852,4,82.076,finished,,"soft,hard,medium"
72,9,RUS,George Russell,Mercedes-AMG F1,5303.914,30.158,4,81.998,finished,,"soft,hard,medium"
72,10,MAG,Kevin Magnussen,MoneyGram Haas,5304.695,30.938,3,82.972,finished,,"soft,hard,medium"
72,11,HUL,Nico Hulkenberg,MoneyGram Haas,5306.123,32.366,3,82.699,finished,,"soft,hard,medium"
72,12,BOT,Valtteri Bottas,Stake F1 Team,5310.075,36.318,3,82.838,finished,,"soft,hard,medium"
72,13,STR,Lance Stroll,Aston Martin,5312.041,38.284,4,81.912,finished,,"soft,hard,medium"
72,14,SAR,Logan Sargeant,Williams Racing,5314.004,40.247,3,82.803,finished,,"soft,hard,medium"
72,15,ZHO,Zhou Guanyu,Stake F1 Team,5314.398,40.641,3,82.730,finished,,"soft,hard,medium"
72,16,GAS,Pierre Gasly,Alpine F1 Team,5323.848,50.091,4,82.342,finished,,"soft,hard,medium"
72,17,TSU,Yuki Tsunoda,Visa RB,5331.599,57.842,4,82.338,finished,,"soft,hard,medium"
72,18,ALB,Alexander Albon,Williams Racing,5332.172,58.415,4,82.477,finished,,"soft,hard,medium"
72,19,OCO,Esteban Ocon,Alpine F1 Team,5332.960,59.203,4,82.853,finished,,"soft,hard,medium"
72,20,ALO,Fernando Alonso,Aston Martin,2722.547,0.000,2,83.225,dnf,engine failure,"soft,hard,medium"
73,1,NOR,Lando Norris,McLaren F1 Team,5218.496,0.000,2,82.568,finished,,"soft,hard,medium"
73,2,PER,Sergio Perez,Red Bull Racing,5227.724,9.228,3,82.488,finished,,"soft,hard,medium"
73,3,RUS,George Russell,Mercedes-AMG F1,5240.105,21.608,3,82.408,finished,,"soft,hard,medium"
73,4,SAI,Carlos Sainz,Scuderia Ferrari,5245.625,27.129,3,82.843,finished,,"soft,hard,medium"
73,5,ALO,Fernando Alonso,Aston Martin,5253.354,34.858,3,82.697,finished,,"soft,hard,medium"
73,6,VER,Max Verstappen,Red Bull Racing,5255.324,36.828,4,82.526,finished,,"soft,hard,medium"
73,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5260.111,41.615,4,82.872,finished,,"soft,hard,medium"
73,8,MAG,Kevin Magnussen,MoneyGram Haas,5262.700,44.204,3,82.754,finished,,"soft,hard,medium"
73,9,HUL,Nico Hulkenberg,MoneyGram Haas,5263.785,45.289,3,82.682,finished,,"soft,hard,medium"
73,10,PIA,Oscar Piastri,McLaren F1 Team,5264.089,45.593,4,82.699,finished,,"soft,hard,medium"
73,11,ALB,Alexander Albon,Williams Racing,5264.732,46.236,3,82.774,finished,,"soft,hard,medium"
73,12,STR,Lance Stroll,Aston Martin,5267.937,49.441,3,82.762,finished,,"soft,hard,medium"
73,13,OCO,Esteban Ocon,Alpine F1 Team,5284.701,66.204,4,83.267,finished,,"soft,hard,medium"
73,14,BOT,Valtteri Bottas,Stake F1 Team,5292.122,73.626,4,83.121,finished,,"soft,hard,medium"
73,15,TSU,Yuki Tsunoda,Visa RB,5298.762,80.266,4,82.949,finished,,"soft,hard,medium"
73,16,RIC,Daniel Ricciardo,Visa RB,5300.806,82.310,4,83.063,finished,,"soft,hard,medium"
73,17,ZHO,Zhou Guanyu,Stake F1 Team,5300.999,82.502,4,83.144,finished,,"soft,hard,medium"
73,18,GAS,Pierre Gasly,Alpine F1 Team,773.052,0.000,0,84.370,dnf,brake failure,medium
73,19,SAR,Logan Sargeant,Williams Racing,2330.188,0.000,2,83.419,dnf,brake failure,"soft,hard,medium"
73,20,LEC,Charles Leclerc,Scuderia Ferrari,4688.051,0.000,4,82.644,dnf,gearbox failure,"soft,hard,medium"
74,1,NOR,Lando Norris,McLaren F1 Team,5642.522,0.000,4,82.041,finished,,"soft,hard,medium"
74,2,VER,Max Verstappen,Red Bull Racing,5644.272,1.750,4,82.496,finished,,"soft,hard,medium"
74,3,PER,Sergio Perez,Red Bull Racing,5646.208,3.686,4,82.290,finished,,"soft,hard,medium"
74,4,PIA,Oscar Piastri,McLaren F1 Team,5652.059,9.537,4,82.304,finished,,"soft,hard,medium"
74,5,SAI,Carlos Sainz,Scuderia Ferrari,5653.564,11.042,4,82.129,finished,,"soft,hard,medium"
74,6,RUS,George Russell,Mercedes-AMG F1,5654.675,12.153,4,82.368,finished,,"soft,hard,medium"
74,7,ALO,Fernando Alonso,Aston Martin,5663.945,21.423,4,82.461,finished,,"soft,hard,medium"
74,8,GAS,Pierre Gasly,Alpine F1 Team,5669.362,26.840,4,82.527,finished,,"soft,hard,medium"
74,9,MAG,Kevin Magnussen,MoneyGram Haas,5674.432,31.909,4,82.778,finished,,"soft,hard,medium"
74,10,HAM,Lewis Hamilton,Mercedes-AMG F1,5674.919,32.397,5,82.559,finished,,"soft,hard,medium"
74,11,HUL,Nico Hulkenberg,MoneyGram Haas,5675.844,33.321,4,82.398,finished,,"soft,hard,medium"
74,12,LEC,Charles Leclerc,Scuderia Ferrari,5677.975,35.453,5,82.156,finished,,"soft,hard,medium"
74,13,STR,Lance Stroll,Aston Martin,5682.132,39.609,4,82.697,finished,,"soft,hard,medium"
74,14,OCO,Esteban Ocon,Alpine F1 Team,5683.108,40.586,4,82.916,finished,,"soft,hard,medium"
74,15,SAR,Logan Sargeant,Williams Racing,5686.278,43.756,4,83.007,finished,,"soft,hard,medium"
74,16,ZHO,Zhou Guanyu,Stake F1 Team,5687.974,45.452,4,83.186,finished,,"soft,hard,medium"
74,17,ALB,Alexander Albon,Williams Racing,5705.910,63.388,5,82.995,finished,,"soft,hard,medium"
74,18,TSU,Yuki Tsunoda,Visa RB,5708.685,66.163,5,82.531,finished,,"soft,hard,medium"
74,19,RIC,Daniel Ricciardo,Visa RB,5708.982,66.460,5,82.446,finished,,"soft,hard,medium"
74,20,BOT,Valtteri Bottas,Stake F1 Team,5712.441,69.919,5,83.271,finished,,"soft,hard,medium"
75,1,RUS,George Russell,Mercedes-AMG F1,5395.660,0.000,4,82.260,finished,,"soft,hard,medium"
75,2,HAM,Lewis Hamilton,Mercedes-AMG F1,5402.160,6.500,4,82.538,finished,,"soft,hard,medium"
75,3,LEC,Charles Leclerc,Scuderia Ferrari,5404.080,8.421,4,82.540,finished,,"soft,hard,medium"
75,4,VER,Max Verstappen,Red Bull Racing,5410.357,14.697,5,82.041,finished,,"soft,hard,medium"
75,5,STR,Lance Stroll,Aston Martin,5415.273,19.614,4,82.465,finished,,"soft,hard,medium"
75,6,SAI,Carlos Sainz,Scuderia Ferrari,5418.420,22.761,5,82.068,finished,,"soft,hard,medium"
75,7,PER,Sergio Perez,Red Bull Racing,5420.234,24.574,5,82.126,finished,,"soft,hard,medium"
75,8,PIA,Oscar Piastri,McLaren F1 Team,5422.125,26.465,5,82.363,finished,,"soft,hard,medium"
75,9,HUL,Nico Hulkenberg,MoneyGram Haas,5427.654,31.995,4,82.882,finished,,"soft,hard,medium"
75,10,NOR,Lando Norris,McLaren F1 Team,5430.844,35.185,5,82.083,finished,,"soft,hard,medium"
75,11,ALO,Fernando Alonso,Aston Martin,5435.952,40.293,5,82.381,finished,,"soft,hard,medium"
75,12,ALB,Alexander Albon,Williams Racing,5446.547,50.887,5,82.830,finished,,"soft,hard,medium"
